# id	file_path	transparent_color_r	g	b
[TEXTURES]
1	textures\Jason-and-Sophia.png	0	57	115
2	textures\BlasterMaster-Enemies.png	255	0	255
33	textures\NES-Blaster-Master-Area-2.png	255	255	255
44	textures\NES-Blaster-Master-Area-2-Overworld.png	255	255	255
55	textures\sophia.png	255	255	255
#66	textures\Items-Objects.png	255	255	255
67	textures\misson-1.png					255				255	255
68	textures\Marco-Rossi.png				255				255	255
# id	left	top	right	bottom	texture_id
[SPRITES]
# tiled map sprites
0	0	0	0	0	33
##====================== MARCO ROSSI ======================================
# legs walk
# id		left		top		right		bottom	texture_id
#0		424		4841		446		4860		68
#1		450		4841		470		4860		68
#2		473		4841		492		4860		68
#3		495		4841		515		4860		68
# legs run
4		518		4841		545		4860		68
5		546		4841		571		4860		68
6		574		4840		596		4860		68
7		599		4840		619		4860		68
8		621		4840		643		4860		68
9		646		4840		667		4860		68
10		670		4840		696		4860		68
11		698		4840		725		4860		68
# legs jump
12		732		4840		758		4860		68
13		761		4840		785		4860		68
14		798		4840		819		4860		68
# legs idle
15		130		1537		151		1553		68
16		156		1537		176		1553		68
17		180		1537		201		1553		68
18		204		1537		225		1553		68
19		228		1537		249		1553		68
# legs run
20		256		1533		277		1553		68
21		279		1533		308		1553		68
22		311		1533		342		1549		68
23		344		1533		346		1553		68
24		366		1533		382		1553		68
25		385		1533		401		1553		68
26		404		1533		425		1553		68
27		427		1533		454		1553		68
28		457		1533		488		1553		68
29		491		1533		511		1553		68
30		513		1533		528		1553		68
31		530		1533		548		1553		68
32		550		1533		572		1553		68
33		576		1533		600		1553		68
34		603		1533		617		1553		68
35		621		1533		640		1553		68
36		643		1533		670		1553		68
37		674		1533		689		1553		68
# legs jump
38		694		1535		715		1553		68
39		718		1535		737		1553		68
40		740		1533		757		1553		68
41		761		1535		776		1553		68
42		781		1527		799		1553		68
43		802		1527		821		1553		68
44		824		1528		844		1553		68
45		847		1528		867		1553		68
46		869		1528		891		1548		68
47		894		1528		915		1546		68
48		918		1528		945		1550		68
49		948		1528		977		1550		68
50		979		1528		1013		1546		68
51		1016		1528		1046		1543		68
52		1049		1528		1079		1545		68
53		1083		1528		1109		1545		68
54		674		1533		689		1553		68
55		674		1533		689		1553		68
56		674		1533		689		1553		68
57		674		1533		689		1553		68
58		674		1533		689		1553		68
# legs lie
59		8		1856		34		1869		68
